Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001093;1093;Condove;;71,40;4.437;4.454;1;376;0;0;0;2
01;001094;1094;Corio;;41,46;3.048;3.027;1;625;0;0;0;3
01;001095;1095;Cossano Canavese;;2,96;440;435;3;346;0;0;0;3
01;001096;1096;Cuceglio;;6,87;930;919;3;375;0;0;0;3
01;001097;1097;Cumiana;;61,01;7.821;7.840;3;377;0;0;0;3
01;001098;1098;Cuorgnè;;19,00;9.411;9.531;3;414;0;0;0;2
01;001099;1099;Druento;;27,49;8.973;8.988;3;285;0;0;0;2
01;001100;1100;Exilles;;46,38;241;240;1;870;0;0;0;3
01;001101;1101;Favria;;14,79;5.115;5.026;5;316;0;0;0;2
01;001102;1102;Feletto;;8,06;2.190;2.215;5;275;0;0;0;2
01;001103;1103;Fenestrelle;;49,13;481;477;1;1.154;0;0;0;3
01;001104;1104;Fiano;;12,27;2.679;2.647;3;429;0;0;0;2
01;001105;1105;Fiorano Canavese;;4,35;735;744;3;256;0;0;0;2
01;001106;1106;Foglizzo;;15,60;2.265;2.261;5;247;0;0;0;3
01;001107;1107;Forno Canavese;;16,82;3.230;3.212;1;585;0;0;0;3
01;001108;1108;Frassinetto;;24,90;279;274;1;1.048;0;0;0;3
01;001109;1109;Front;;10,69;1.613;1.586;3;270;0;0;0;3
01;001110;1110;Frossasco;;20,21;2.799;2.814;3;376;0;0;0;2
01;001111;1111;Garzigliana;;7,00;530;546;5;314;0;0;0;3
01;001112;1112;Gassino Torinese;;19,71;9.361;9.288;3;230;0;0;0;2
01;001113;1113;Germagnano;;14,52;1.120;1.125;1;485;0;0;0;2
01;001114;1114;Giaglione;;33,73;592;590;1;771;0;0;0;3
01;001115;1115;Giaveno;;72,19;16.214;16.254;1;506;0;0;0;2
01;001116;1116;Givoletto;;13,07;4.095;4.113;3;398;0;0;0;3
01;001117;1117;Gravere;;19,16;666;664;1;821;0;0;0;3
01;001118;1118;Groscavallo;;92,40;191;192;1;1.110;0;0;0;3
01;001119;1119;Grosso;;4,08;987;996;3;394;0;0;0;2
01;001120;1120;Grugliasco;;13,33;37.090;36.898;5;293;0;0;0;2
01;001121;1121;Ingria;;15,14;42;43;1;816;0;0;0;3
01;001122;1122;Inverso Pinasca;;8,34;697;681;1;560;0;0;0;2
01;001123;1123;Isolabella;;4,82;375;374;5;256;0;0;0;3
01;001124;1124;Issiglio;;5,56;409;426;1;485;0;0;0;3
01;001125;1125;Ivrea;;30,18;22.604;22.427;3;253;0;0;0;2
01;001126;1126;La Cassa;;11,69;1.773;1.778;3;374;0;0;0;3
01;001127;1127;La Loggia;;12,82;8.779;8.793;5;230;0;0;0;2
01;001128;1128;Lanzo Torinese;;10,33;4.893;4.880;3;515;0;0;0;2
01;001129;1129;Lauriano;;14,42;1.401;1.391;3;175;0;0;0;3
01;001130;1130;Leini;;32,43;16.321;16.294;5;245;0;0;0;2
01;001131;1131;Lemie;;45,16;185;161;1;957;0;0;0;3
01;001132;1132;Lessolo;;8,07;1.777;1.749;3;277;0;0;0;2
01;001133;1133;Levone;;5,47;443;441;3;353;0;0;0;3
01;001134;1134;Locana;;132,68;1.339;1.318;1;613;0;0;0;3
01;001135;1135;Lombardore;;12,43;1.670;1.698;5;268;0;0;0;3
01;001136;1136;Lombriasco;;7,82;1.090;1.078;5;241;0;0;0;3
01;001137;1137;Loranzè;;4,39;1.149;1.157;3;243;0;0;0;3
01;001139;1139;Luserna San Giovanni;;17,73;7.162;7.168;3;474;0;0;0;2
01;001140;1140;Lusernetta;;7,32;480;494;3;507;0;0;0;3
01;001141;1141;Lusigliè;;5,07;541;543;5;268;0;0;0;2
01;001142;1142;Macello;;14,53;1.155;1.152;5;301;0;0;0;3
01;001143;1143;Maglione;;6,60;419;417;3;310;0;0;0;3
01;001144;1144;Marentino;;11,27;1.300;1.279;3;383;0;0;0;3
01;001145;1145;Massello;;37,76;57;57;1;1.188;0;0;0;3
01;001146;1146;Mathi;;7,19;3.777;3.775;3;410;0;0;0;2
01;001147;1147;Mattie;;28,45;658;672;1;730;0;0;0;3
01;001148;1148;Mazzè;;26,72;4.181;4.248;5;323;0;0;0;3
01;001149;1149;Meana di Susa;;16,06;805;804;1;681;0;0;0;3
01;001150;1150;Mercenasco;;12,71;1.291;1.310;3;249;0;0;0;3
01;001152;1152;Mezzenile;;29,25;736;728;1;650;0;0;0;3
01;001153;1153;Mombello di Torino;;3,98;387;400;3;336;0;0;0;3
01;001154;1154;Mompantero;;30,02;642;623;1;838;0;0;0;3
01;001155;1155;Monastero di Lanzo;;17,64;328;334;1;825;0;0;0;3
01;001156;1156;Moncalieri;;47,67;56.193;56.073;5;219;0;0;0;2
01;001157;1157;Moncenisio;;4,47;41;47;1;1.461;0;0;0;3
01;001158;1158;Montaldo Torinese;;4,60;736;725;3;375;0;0;0;3
01;001159;1159;Montalenghe;;6,79;970;974;3;360;0;0;0;3
01;001160;1160;Montalto Dora;;7,21;3.304;3.296;3;247;0;0;0;2
01;001161;1161;Montanaro;;21,02;5.118;5.056;5;209;0;0;0;3
01;001162;1162;Monteu da Po;;7,34;858;866;3;177;0;0;0;3
01;001163;1163;Moriondo Torinese;;6,67;853;855;3;323;0;0;0;3
01;001164;1164;Nichelino;;20,87;46.458;46.269;5;229;0;0;0;2
01;001165;1165;Noasca;;78,38;107;108;1;1.062;0;0;0;3
01;001166;1166;Nole;;11,23;6.803;6.763;3;372;0;0;0;2
01;001167;1167;Nomaglio;;2,98;283;282;1;575;0;0;0;3
01;001168;1168;None;;24,29;7.830;7.790;5;246;0;0;0;2
01;001169;1169;Novalesa;;28,97;516;513;1;828;0;0;0;3
01;001170;1170;Oglianico;;6,31;1.455;1.446;5;326;0;0;0;2
01;001171;1171;Orbassano;;22,02;23.044;23.076;5;273;0;0;0;2
01;001172;1172;Orio Canavese;;7,04;756;746;3;327;0;0;0;3
01;001173;1173;Osasco;;5,71;1.153;1.150;5;344;0;0;0;3
01;001174;1174;Osasio;;4,56;936;929;5;241;0;0;0;3
01;001175;1175;Oulx;;99,37;3.293;3.278;1;1.100;0;0;0;3
01;001176;1176;Ozegna;;5,31;1.176;1.177;5;300;0;0;0;2
01;001177;1177;Palazzo Canavese;;5,20;839;834;3;248;0;0;0;3
01;001178;1178;Pancalieri;;14,85;1.992;1.991;5;243;0;0;0;3
01;001179;1179;Parella;;2,79;412;411;3;330;0;0;0;3
01;001180;1180;Pavarolo;;4,42;1.148;1.168;3;363;0;0;0;3
01;001181;1181;Pavone Canavese;;11,56;3.635;3.607;3;262;0;0;0;2
01;001183;1183;Pecetto Torinese;;9,28;4.046;4.028;3;407;0;0;0;2
01;001184;1184;Perosa Argentina;;26,27;3.094;3.082;1;608;0;0;0;3
01;001185;1185;Perosa Canavese;;4,75;525;514;3;265;0;0;0;3
01;001186;1186;Perrero;;63,12;583;571;1;844;0;0;0;3
01;001187;1187;Pertusio;;4,19;752;747;3;364;0;0;0;3
01;001188;1188;Pessinetto;;5,57;608;584;1;590;0;0;0;3
01;001189;1189;Pianezza;;16,64;15.449;15.455;5;325;0;0;0;2
01;001190;1190;Pinasca;;34,53;2.853;2.826;1;560;0;0;0;3
01;001191;1191;Pinerolo;;49,70;35.440;35.417;3;376;0;0;0;2
01;001192;1192;Pino Torinese;;21,70;8.333;8.431;3;495;0;0;0;2
01;001193;1193;Piobesi Torinese;;19,28;3.818;3.803;5;233;0;0;0;2
01;001194;1194;Piossasco;;40,32;18.087;18.016;3;304;0;0;0;2
01;001195;1195;Piscina;;9,93;3.319;3.286;5;288;0;0;0;3
01;001196;1196;Piverone;;11,04;1.302;1.283;3;295;0;0;0;3
01;001197;1197;Poirino;;75,89;10.179;10.186;5;249;0;0;0;2
01;001198;1198;Pomaretto;;8,43;971;966;1;630;0;0;0;3
01;001199;1199;Pont Canavese;;18,36;3.087;3.017;1;451;0;0;0;3
01;001200;1200;Porte;;4,69;1.079;1.094;1;436;0;0;0;2
01;001201;1201;Pragelato;;88,72;735;738;1;1.524;0;0;0;3
01;001202;1202;Prali;;72,15;249;255;1;1.455;0;0;0;3
01;001203;1203;Pralormo;;29,83;1.899;1.905;5;303;0;0;0;3
01;001204;1204;Pramollo;;22,55;222;218;1;1.071;0;0;0;3
01;001205;1205;Prarostino;;11,29;1.255;1.249;1;732;0;0;0;3
01;001206;1206;Prascorsano;;6,07;726;712;3;590;0;0;0;3
01;001207;1207;Pratiglione;;8,25;458;460;1;611;0;0;0;3
01;001208;1208;Quagliuzzo;;1,93;333;331;3;334;0;0;0;3
01;001209;1209;Quassolo;;3,90;339;330;3;275;0;0;0;3
01;001210;1210;Quincinetto;;17,54;992;979;1;295;0;0;0;3
01;001211;1211;Reano;;6,95;1.753;1.738;3;470;0;0;0;2
01;001212;1212;Ribordone;;43,53;49;50;1;1.023;0;0;0;3
01;001213;1213;Rivalba;;10,56;1.158;1.143;3;328;0;0;0;3
01;001214;1214;Rivalta di Torino;;25,33;20.172;20.224;5;294;0;0;0;2
01;001215;1215;Riva presso Chieri;;35,84;4.750;4.731;5;262;0;0;0;3
01;001216;1216;Rivara;;11,90;2.496;2.494;3;392;0;0;0;3
01;001217;1217;Rivarolo Canavese;;32,07;12.280;12.291;5;304;0;0;0;2
01;001218;1218;Rivarossa;;10,97;1.548;1.539;3;286;0;0;0;3
01;001219;1219;Rivoli;;29,13;47.481;47.198;3;390;0;0;0;2
01;001220;1220;Robassomero;;8,56;3.052;3.068;3;360;0;0;0;2
01;001221;1221;Rocca Canavese;;14,00;1.667;1.694;3;421;0;0;0;3
01;001222;1222;Roletto;;9,86;1.988;1.970;3;412;0;0;0;2
01;001223;1223;Romano Canavese;;11,12;2.642;2.641;5;270;0;0;0;2
01;001224;1224;Ronco Canavese;;96,49;293;273;1;956;0;0;0;3
01;001225;1225;Rondissone;;11,37;1.849;1.924;5;211;0;0;0;3
01;001226;1226;Rorà;;12,47;227;225;1;967;0;0;0;3
01;001227;1227;Roure;;59,29;765;767;1;860;0;0;0;3
01;001228;1228;Rosta;;8,81;5.056;5.099;3;399;0;0;0;2
01;001229;1229;Rubiana;;26,76;2.391;2.406;1;640;0;0;0;2
01;001230;1230;Rueglio;;14,97;788;791;1;675;0;0;0;3
01;001231;1231;Salassa;;5,15;1.792;1.824;5;349;0;0;0;2
01;001232;1232;Salbertrand;;39,11;605;606;1;1.032;0;0;0;3
01;001233;1233;Salerano Canavese;;2,33;458;466;3;247;0;0;0;2
01;001234;1234;Salza di Pinerolo;;15,93;74;67;1;1.210;0;0;0;3
01;001235;1235;Samone;;2,29;1.468;1.490;3;247;0;0;0;2
01;001236;1236;San Benigno Canavese;;22,28;5.999;6.068;5;213;0;0;0;3
01;001237;1237;San Carlo Canavese;;21,05;4.010;4.039;5;370;0;0;0;2
01;001238;1238;San Colombano Belmonte;;3,56;358;353;3;550;0;0;0;3
01;001239;1239;San Didero;;3,34;516;508;1;430;0;0;0;2
01;001240;1240;San Francesco al Campo;;15,13;4.847;4.843;5;327;0;0;0;2
01;001241;1241;Sangano;;6,54;3.686;3.666;3;340;0;0;0;2
01;001242;1242;San Germano Chisone;;15,55;1.691;1.715;1;486;0;0;0;2
01;001243;1243;San Gillio;;8,87;3.217;3.244;3;320;0;0;0;2
01;001244;1244;San Giorgio Canavese;;19,95;2.534;2.518;5;300;0;0;0;3
01;001245;1245;San Giorio di Susa;;19,80;987;976;1;420;0;0;0;3
01;001246;1246;San Giusto Canavese;;9,85;3.261;3.251;5;264;0;0;0;3
01;001247;1247;San Martino Canavese;;9,92;811;796;3;385;0;0;0;3
01;001248;1248;San Maurizio Canavese;;17,32;10.228;10.276;5;317;0;0;0;2
01;001249;1249;San Mauro Torinese;;12,35;18.635;18.564;3;211;0;0;0;2
01;001250;1250;San Pietro Val Lemina;;11,90;1.457;1.469;1;451;0;0;0;3
01;001251;1251;San Ponso;;1,71;248;238;5;347;0;0;0;3
01;001252;1252;San Raffaele Cimena;;11,42;3.146;3.138;3;195;0;0;0;2
01;001253;1253;San Sebastiano da Po;;16,47;1.861;1.872;3;175;0;0;0;3
01;001254;1254;San Secondo di Pinerolo;;12,15;3.597;3.641;3;413;0;0;0;2
01;001255;1255;Sant'Ambrogio di Torino;;8,44;4.597;4.604;3;356;0;0;0;2
01;001256;1256;Sant'Antonino di Susa;;9,96;4.064;4.076;1;380;0;0;0;2
01;001257;1257;Santena;;16,56;10.531;10.444;5;237;0;0;0;2
01;001258;1258;Sauze di Cesana;;78,35;251;241;1;1.560;0;0;0;3
01;001259;1259;Sauze d'Oulx;;17,89;1.043;1.015;1;1.509;0;0;0;3
01;001260;1260;Scalenghe;;31,51;3.244;3.201;5;262;0;0;0;3
01;001261;1261;Scarmagno;;7,91;802;793;3;278;0;0;0;3
01;001262;1262;Sciolze;;11,62;1.463;1.449;3;436;0;0;0;3
01;001263;1263;Sestriere;;26,39;919;927;1;2.035;0;0;0;3
01;001264;1264;Settimo Rottaro;;6,51;473;470;3;258;0;0;0;3
01;001265;1265;Settimo Torinese;;31,09;46.056;45.853;5;207;0;0;0;2
01;001266;1266;Settimo Vittone;;23,45;1.491;1.509;1;282;0;0;0;3
01;001267;1267;Sparone;;29,92;928;940;1;552;0;0;0;3
01;001268;1268;Strambinello;;2,03;260;261;3;356;0;0;0;3
01;001269;1269;Strambino;;22,50;6.080;6.053;5;240;0;0;0;2
01;001270;1270;Susa;;11,12;5.940;5.911;1;503;0;0;0;2
01;001271;1271;Tavagnasco;;8,48;745;746;1;270;0;0;0;3
01;001272;1272;Torino;;130,18;848.748;847.398;5;239;0;0;0;1
01;001273;1273;Torrazza Piemonte;;9,93;3.000;3.017;5;197;0;0;0;3
01;001274;1274;Torre Canavese;;5,39;620;630;3;417;0;0;0;3
01;001275;1275;Torre Pellice;;21,50;4.591;4.574;1;516;0;0;0;2
01;001276;1276;Trana;;15,94;3.813;3.778;3;372;0;0;0;3
01;001278;1278;Traversella;;39,14;319;311;1;827;0;0;0;3
01;001279;1279;Traves;;10,32;486;503;1;628;0;0;0;3
01;001280;1280;Trofarello;;12,11;10.580;10.581;5;276;0;0;0;2
01;001281;1281;Usseaux;;38,89;178;175;1;1.416;0;0;0;3
01;001282;1282;Usseglio;;98,67;195;189;1;1.265;0;0;0;3
01;001283;1283;Vaie;;7,27;1.389;1.383;1;381;0;0;0;2
01;001284;1284;Val della Torre;;36,60;3.982;3.979;1;510;0;0;0;3
01;001285;1285;Valgioie;;8,89;976;950;1;870;0;0;0;3
01;001286;1286;Vallo Torinese;;6,02;780;782;3;508;0;0;0;3
01;001287;1287;Valperga;;11,81;2.974;2.974;3;385;0;0;0;2
01;001288;1288;Valprato Soana;;71,84;90;89;1;1.113;0;0;0;3
01;001289;1289;Varisella;;22,40;850;823;3;521;0;0;0;3
01;001290;1290;Vauda Canavese;;6,83;1.435;1.428;3;396;0;0;0;3
01;001291;1291;Venaus;;18,75;871;873;1;604;0;0;0;3
01;001292;1292;Venaria Reale;;20,34;32.462;32.303;5;262;0;0;0;2
01;001293;1293;Verolengo;;28,87;4.782;4.815;5;169;0;0;0;3
01;001294;1294;Verrua Savoia;;31,57;1.341;1.330;3;287;0;0;0;3
01;001295;1295;Vestignè;;11,97;753;739;5;235;0;0;0;3
01;001296;1296;Vialfrè;;4,81;257;253;3;470;0;0;0;3
01;001298;1298;Vidracco;;3,20;482;475;3;481;0;0;0;3
01;001299;1299;Vigone;;40,62;5.086;5.058;5;260;0;0;0;2
01;001300;1300;Villafranca Piemonte;;51,51;4.562;4.608;5;253;0;0;0;3
01;001301;1301;Villanova Canavese;;4,15;1.205;1.198;3;380;0;0;0;2
01;001302;1302;Villarbasse;;10,51;3.500;3.528;3;381;0;0;0;2
01;001303;1303;Villar Dora;;5,68;2.795;2.791;3;367;0;0;0;2
01;001304;1304;Villareggia;;11,89;996;993;5;274;0;0;0;3
01;001305;1305;Villar Focchiardo;;25,60;1.955;1.951;1;450;0;0;0;3
01;001306;1306;Villar Pellice;;60,08;1.047;1.060;1;664;0;0;0;3
01;001307;1307;Villar Perosa;;11,31;3.898;3.885;1;530;0;0;0;2
01;001308;1308;Villastellone;;20,23;4.472;4.436;5;234;0;0;0;2
01;001309;1309;Vinovo;;17,62;15.154;15.219;5;232;0;0;0;2
01;001310;1310;Virle Piemonte;;14,26;1.153;1.162;5;246;0;0;0;3
01;001311;1311;Vische;;17,36;1.196;1.186;5;243;0;0;0;3
01;001312;1312;Vistrorio;;4,61;506;534;3;480;0;0;0;3
01;001313;1313;Viù;;84,38;1.023;1.039;1;774;0;0;0;3
01;001314;1314;Volpiano;;32,16;15.199;15.240;5;219;0;0;0;2
01;001315;1315;Volvera;;20,90;8.521;8.497;5;251;0;0;0;2
01;001316;1316;Mappano;;9,38;7.369;7.346;5;277;0;0;0;2
01;001317;1317;Val di Chy;;13,99;1.235;1.243;3;650;0;0;0;3
01;001318;1318;Valchiusa;;50,55;1.003;990;1;738;0;0;0;3
01;002002;2002;Alagna Valsesia;;133,79;730;711;1;1.191;0;0;0;3
01;002003;2003;Albano Vercellese;;14,34;310;308;5;151;0;0;0;3
01;002004;2004;Alice Castello;;24,48;2.503;2.491;3;258;0;0;0;3
01;002006;2006;Arborio;;22,98;830;821;5;185;0;0;0;3
01;002007;2007;Asigliano Vercellese;;26,28;1.382;1.366;5;127;0;0;0;3
01;002008;2008;Balmuccia;;10,06;110;108;1;560;0;0;0;3
01;002009;2009;Balocco;;16,84;217;218;5;166;0;0;0;3
01;002011;2011;Bianzè;;42,02;1.841;1.866;5;182;0;0;0;3
01;002014;2014;Boccioleto;;33,91;163;165;1;667;0;0;0;3
01;002015;2015;Borgo d'Ale;;39,77;2.223;2.214;3;242;0;0;0;3
01;002016;2016;Borgosesia;;40,79;12.189;12.098;1;354;0;0;0;2
01;002017;2017;Borgo Vercelli;;19,08;2.260;2.258;5;126;0;0;0;3
01;002021;2021;Buronzo;;25,14;851;859;5;189;0;0;0;3
01;002025;2025;Campertogno;;34,31;221;218;1;815;0;0;0;3
01;002029;2029;Carcoforo;;23,03;72;71;1;1.304;0;0;0;3
01;002030;2030;Caresana;;23,63;1.057;1.035;5;119;0;0;0;3
01;002031;2031;Caresanablot;;10,70;1.088;1.090;5;135;0;0;0;3
01;002032;2032;Carisio;;30,16;772;765;5;183;0;0;0;3
01;002033;2033;Casanova Elvo;;16,30;222;219;5;152;0;0;0;3
01;002035;2035;San Giacomo Vercellese;;9,62;277;274;5;197;0;0;0;3
01;002041;2041;Cervatto;;9,53;50;48;1;1.004;0;0;0;3
01;002042;2042;Cigliano;;25,57;4.295;4.257;5;237;0;0;0;3
01;002043;2043;Civiasco;;7,36;234;226;1;716;0;0;0;3
01;002045;2045;Collobiano;;9,11;86;78;5;143;0;0;0;3
01;002047;2047;Costanzana;;20,30;761;765;5;129;0;0;0;3
01;002048;2048;Cravagliana;;35,16;268;256;1;615;0;0;0;3
01;002049;2049;Crescentino;;48,38;7.636;7.681;5;154;0;0;0;2
01;002052;2052;Crova;;14,15;372;352;5;167;0;0;0;3
01;002054;2054;Desana;;17,18;1.063;1.090;5;131;0;0;0;3
01;002057;2057;Fobello;;28,91;186;180;1;873;0;0;0;3
01;002058;2058;Fontanetto Po;;23,01;1.053;1.039;5;143;0;0;0;3
01;002059;2059;Formigliana;;16,65;497;498;5;157;0;0;0;3
01;002061;2061;Gattinara;;34,10;7.611;7.522;3;263;0;0;0;2
01;002062;2062;Ghislarengo;;12,53;816;804;5;206;0;0;0;3
01;002065;2065;Greggio;;11,63;328;319;5;161;0;0;0;3
01;002066;2066;Guardabosone;;6,26;334;332;1;479;0;0;0;3
01;002067;2067;Lamporo;;9,75;506;484;5;165;0;0;0;3
01;002068;2068;Lenta;;19,18;795;783;5;219;0;0;0;3
01;002070;2070;Lignana;;22,05;529;540;5;134;0;0;0;3
01;002071;2071;Livorno Ferraris;;58,03;4.180;4.203;5;188;0;0;0;3
01;002072;2072;Lozzolo;;6,27;797;772;3;320;0;0;0;3
01;002078;2078;Mollia;;13,85;93;92;1;880;0;0;0;3
01;002079;2079;Moncrivello;;19,41;1.376;1.373;5;322;0;0;0;3
